State,Year,Month,MonthNum,Date,EV_Transactions
LA,2019,Nov,11,2019-11-01,2203
LA,2019,Dec,12,2019-12-01,1804
LA,2020,Jan,1,2020-01-01,1270
LA,2020,Feb,2,2020-02-01,312
LA,2020,Mar,3,2020-03-01,1361
LA,2020,Apr,4,2020-04-01,139
LA,2020,May,5,2020-05-01,67
LA,2020,Jun,6,2020-06-01,275
LA,2020,Jul,7,2020-07-01,196
LA,2020,Aug,8,2020-08-01,93
LA,2020,Sep,9,2020-09-01,310
LA,2020,Oct,10,2020-10-01,515
LA,2020,Nov,11,2020-11-01,704
LA,2020,Dec,12,2020-12-01,664
LA,2021,Jan,1,2021-01-01,2799
LA,2021,Feb,2,2021-02-01,2790
LA,2021,Mar,3,2021-03-01,5156
LA,2021,Apr,4,2021-04-01,4358
LA,2021,May,5,2021-05-01,765
LA,2021,Jun,6,2021-06-01,831
LA,2021,Jul,7,2021-07-01,1356
LA,2021,Aug,8,2021-08-01,754
LA,2021,Sep,9,2021-09-01,1551
LA,2021,Oct,10,2021-10-01,2210
LA,2021,Nov,11,2021-11-01,2695
LA,2021,Dec,12,2021-12-01,1481
LA,2022,Jan,1,2022-01-01,3157
LA,2022,Feb,2,2022-02-01,2681
LA,2022,Mar,3,2022-03-01,6661
LA,2022,Apr,4,2022-04-01,6250
LA,2022,May,5,2022-05-01,4579
LA,2022,Jun,6,2022-06-01,4646
LA,2022,Jul,7,2022-07-01,3527
LA,2022,Aug,8,2022-08-01,2255
LA,2022,Sep,9,2022-09-01,1294
LA,2022,Oct,10,2022-10-01,1825
LA,2022,Nov,11,2022-11-01,2241
LA,2022,Dec,12,2022-12-01,1955
LA,2023,Jan,1,2023-01-01,2190
LA,2023,Feb,2,2023-02-01,2017
LA,2023,Mar,3,2023-03-01,2585
LA,2023,Apr,4,2023-04-01,4432
LA,2023,May,5,2023-05-01,6262
LA,2023,Jun,6,2023-06-01,4017
LA,2023,Jul,7,2023-07-01,3344
LA,2023,Aug,8,2023-08-01,2750
LA,2023,Sep,9,2023-09-01,1989
LA,2023,Oct,10,2023-10-01,2076
LA,2023,Nov,11,2023-11-01,2292
LA,2023,Dec,12,2023-12-01,1768
LA,2024,Jan,1,2024-01-01,2207
LA,2024,Feb,2,2024-02-01,1746
LA,2024,Mar,3,2024-03-01,2797
LA,2024,Apr,4,2024-04-01,4912
LA,2024,May,5,2024-05-01,5523
LA,2024,Jun,6,2024-06-01,4346
LA,2024,Jul,7,2024-07-01,4261
LA,2024,Aug,8,2024-08-01,3528
LA,2024,Sep,9,2024-09-01,2259
LA,2024,Oct,10,2024-10-01,2358
LA,2024,Nov,11,2024-11-01,2476
LA,2024,Dec,12,2024-12-01,2043
LA,2025,Jan,1,2025-01-01,1921
LA,2025,Feb,2,2025-02-01,1849
LA,2025,Mar,3,2025-03-01,2908
LA,2025,Apr,4,2025-04-01,3700
LA,2025,May,5,2025-05-01,5220
LA,2025,Jun,6,2025-06-01,4154
LA,2025,Jul,7,2025-07-01,3815
LA,2025,Aug,8,2025-08-01,2350
LA,2025,Sep,9,2025-09-01,2178
LA,2025,Oct,10,2025-10-01,2956
LA,2025,Nov,11,2025-11-01,2139
LA,2025,Dec,12,2025-12-01,2077
LA,2026,Jan,1,2026-01-01,1843
LA,2026,Feb,2,2026-02-01,1854
LA,2026,Mar,3,2026-03-01,2636
LA,2026,Apr,4,2026-04-01,2640
LA,2026,May,5,2026-05-01,3163
LA,2026,Jun,6,2026-06-01,2610
LA,2026,Jul,7,2026-07-01,2795
LA,2026,Aug,8,2026-08-01,508
LA,2026,Sep,9,2026-09-01,1952
LA,2026,Oct,10,2026-10-01,1568
LA,2026,Nov,11,2026-11-01,1669
LA,2026,Dec,12,2026-12-01,1860
LD,2024,Jan,1,2024-01-01,2
LD,2024,Feb,2,2024-02-01,27
LD,2024,Mar,3,2024-03-01,64
LD,2024,Apr,4,2024-04-01,62
LD,2024,May,5,2024-05-01,59
LD,2024,Jun,6,2024-06-01,26
LD,2024,Jul,7,2024-07-01,32
LD,2024,Aug,8,2024-08-01,6
LD,2024,Sep,9,2024-09-01,57
LD,2024,Oct,10,2024-10-01,120
LD,2024,Nov,11,2024-11-01,101
LD,2024,Dec,12,2024-12-01,108
LD,2025,Jan,1,2025-01-01,28
LD,2025,Feb,2,2025-02-01,51
LD,2025,Mar,3,2025-03-01,109
LD,2025,Apr,4,2025-04-01,91
LD,2025,May,5,2025-05-01,64
LD,2025,Jun,6,2025-06-01,120
LD,2025,Jul,7,2025-07-01,106
LD,2025,Aug,8,2025-08-01,83
LD,2025,Sep,9,2025-09-01,61
LD,2025,Oct,10,2025-10-01,61
LD,2025,Nov,11,2025-11-01,66
LD,2025,Dec,12,2025-12-01,108
LD,2026,Jan,1,2026-01-01,86
LD,2026,Feb,2,2026-02-01,121
LD,2026,Mar,3,2026-03-01,152
LD,2026,Apr,4,2026-04-01,120
LD,2026,May,5,2026-05-01,90
LD,2026,Jun,6,2026-06-01,94
LD,2026,Jul,7,2026-07-01,137
LD,2026,Aug,8,2026-08-01,41
LD,2026,Sep,9,2026-09-01,485
LD,2026,Oct,10,2026-10-01,841
LD,2026,Nov,11,2026-11-01,802
LD,2026,Dec,12,2026-12-01,747
MH,2010,Jan,1,2010-01-01,2789
MH,2010,Feb,2,2010-02-01,2087
MH,2010,Mar,3,2010-03-01,2357
MH,2010,Apr,4,2010-04-01,1785
MH,2010,May,5,2010-05-01,2423
MH,2010,Jun,6,2010-06-01,4497
MH,2010,Jul,7,2010-07-01,5007
MH,2010,Aug,8,2010-08-01,5458
MH,2010,Sep,9,2010-09-01,5710
MH,2010,Oct,10,2010-10-01,9003
MH,2010,Nov,11,2010-11-01,8870
MH,2010,Dec,12,2010-12-01,10544
MH,2011,Jan,1,2011-01-01,14376
MH,2011,Feb,2,2011-02-01,12165
MH,2011,Mar,3,2011-03-01,13868
MH,2011,Apr,4,2011-04-01,10287
MH,2011,May,5,2011-05-01,8860
MH,2011,Jun,6,2011-06-01,9411
MH,2011,Jul,7,2011-07-01,9558
MH,2011,Aug,8,2011-08-01,9634
MH,2011,Sep,9,2011-09-01,9661
MH,2011,Oct,10,2011-10-01,11769
MH,2011,Nov,11,2011-11-01,11930
MH,2011,Dec,12,2011-12-01,9247
MH,2012,Jan,1,2012-01-01,13527
MH,2012,Feb,2,2012-02-01,11181
MH,2012,Mar,3,2012-03-01,13472
MH,2012,Apr,4,2012-04-01,9355
MH,2012,May,5,2012-05-01,11254
MH,2012,Jun,6,2012-06-01,11475
MH,2012,Jul,7,2012-07-01,11478
MH,2012,Aug,8,2012-08-01,11705
MH,2012,Sep,9,2012-09-01,23122
MH,2012,Oct,10,2012-10-01,42934
MH,2012,Nov,11,2012-11-01,41508
MH,2012,Dec,12,2012-12-01,39873
MH,2013,Jan,1,2013-01-01,48390
MH,2013,Feb,2,2013-02-01,39291
MH,2013,Mar,3,2013-03-01,50587
MH,2013,Apr,4,2013-04-01,47738
MH,2013,May,5,2013-05-01,44039
MH,2013,Jun,6,2013-06-01,41161
MH,2013,Jul,7,2013-07-01,50984
MH,2013,Aug,8,2013-08-01,47454
MH,2013,Sep,9,2013-09-01,50657
MH,2013,Oct,10,2013-10-01,68100
MH,2013,Nov,11,2013-11-01,54564
MH,2013,Dec,12,2013-12-01,81655
MH,2014,Jan,1,2014-01-01,112720
MH,2014,Feb,2,2014-02-01,91923
MH,2014,Mar,3,2014-03-01,105174
MH,2014,Apr,4,2014-04-01,95537
MH,2014,May,5,2014-05-01,106296
MH,2014,Jun,6,2014-06-01,107942
MH,2014,Jul,7,2014-07-01,114206
MH,2014,Aug,8,2014-08-01,104286
MH,2014,Sep,9,2014-09-01,119642
MH,2014,Oct,10,2014-10-01,114720
MH,2014,Nov,11,2014-11-01,113427
MH,2014,Dec,12,2014-12-01,122945
MH,2015,Jan,1,2015-01-01,115480
MH,2015,Feb,2,2015-02-01,104045
MH,2015,Mar,3,2015-03-01,128415
MH,2015,Apr,4,2015-04-01,107572
MH,2015,May,5,2015-05-01,98108
MH,2015,Jun,6,2015-06-01,106172
MH,2015,Jul,7,2015-07-01,117644
MH,2015,Aug,8,2015-08-01,114868
MH,2015,Sep,9,2015-09-01,118844
MH,2015,Oct,10,2015-10-01,152013
MH,2015,Nov,11,2015-11-01,136406
MH,2015,Dec,12,2015-12-01,144542
MH,2016,Jan,1,2016-01-01,158884
MH,2016,Feb,2,2016-02-01,150157
MH,2016,Mar,3,2016-03-01,163296
MH,2016,Apr,4,2016-04-01,140690
MH,2016,May,5,2016-05-01,148624
MH,2016,Jun,6,2016-06-01,150929
MH,2016,Jul,7,2016-07-01,144000
MH,2016,Aug,8,2016-08-01,137498
MH,2016,Sep,9,2016-09-01,147235
MH,2016,Oct,10,2016-10-01,159328
MH,2016,Nov,11,2016-11-01,144945
MH,2016,Dec,12,2016-12-01,157849
MH,2017,Jan,1,2017-01-01,157419
MH,2017,Feb,2,2017-02-01,142709
MH,2017,Mar,3,2017-03-01,219036
MH,2017,Apr,4,2017-04-01,182727
MH,2017,May,5,2017-05-01,170580
MH,2017,Jun,6,2017-06-01,174130
MH,2017,Jul,7,2017-07-01,200822
MH,2017,Aug,8,2017-08-01,197343
MH,2017,Sep,9,2017-09-01,251632
MH,2017,Oct,10,2017-10-01,305006
MH,2017,Nov,11,2017-11-01,341156
MH,2017,Dec,12,2017-12-01,340472
MH,2018,Jan,1,2018-01-01,430580
MH,2018,Feb,2,2018-02-01,374062
MH,2018,Mar,3,2018-03-01,429618
MH,2018,Apr,4,2018-04-01,419078
MH,2018,May,5,2018-05-01,388099
MH,2018,Jun,6,2018-06-01,364415
MH,2018,Jul,7,2018-07-01,361805
MH,2018,Aug,8,2018-08-01,380955
MH,2018,Sep,9,2018-09-01,492711
MH,2018,Oct,10,2018-10-01,471692
MH,2018,Nov,11,2018-11-01,402735
MH,2018,Dec,12,2018-12-01,444984
MH,2019,Jan,1,2019-01-01,472657
MH,2019,Feb,2,2019-02-01,384545
MH,2019,Mar,3,2019-03-01,447410
MH,2019,Apr,4,2019-04-01,405632
MH,2019,May,5,2019-05-01,433015
MH,2019,Jun,6,2019-06-01,388241
MH,2019,Jul,7,2019-07-01,425850
MH,2019,Aug,8,2019-08-01,406757
MH,2019,Sep,9,2019-09-01,394204
MH,2019,Oct,10,2019-10-01,427898
MH,2019,Nov,11,2019-11-01,497452
MH,2019,Dec,12,2019-12-01,475492
MH,2020,Jan,1,2020-01-01,516084
MH,2020,Feb,2,2020-02-01,438511
MH,2020,Mar,3,2020-03-01,372920
MH,2020,Apr,4,2020-04-01,22825
MH,2020,May,5,2020-05-01,27088
MH,2020,Jun,6,2020-06-01,96752
MH,2020,Jul,7,2020-07-01,148683
MH,2020,Aug,8,2020-08-01,187343
MH,2020,Sep,9,2020-09-01,247300
MH,2020,Oct,10,2020-10-01,311302
MH,2020,Nov,11,2020-11-01,323037
MH,2020,Dec,12,2020-12-01,400938
MH,2021,Jan,1,2021-01-01,384493
MH,2021,Feb,2,2021-02-01,391701
MH,2021,Mar,3,2021-03-01,423495
MH,2021,Apr,4,2021-04-01,174808
MH,2021,May,5,2021-05-01,73347
MH,2021,Jun,6,2021-06-01,230519
MH,2021,Jul,7,2021-07-01,337450
MH,2021,Aug,8,2021-08-01,339055
MH,2021,Sep,9,2021-09-01,402907
MH,2021,Oct,10,2021-10-01,427075
MH,2021,Nov,11,2021-11-01,440441
MH,2021,Dec,12,2021-12-01,486291
MH,2022,Jan,1,2022-01-01,480006
MH,2022,Feb,2,2022-02-01,433136
MH,2022,Mar,3,2022-03-01,508100
MH,2022,Apr,4,2022-04-01,431059
MH,2022,May,5,2022-05-01,383509
MH,2022,Jun,6,2022-06-01,399702
MH,2022,Jul,7,2022-07-01,400662
MH,2022,Aug,8,2022-08-01,404699
MH,2022,Sep,9,2022-09-01,453903
MH,2022,Oct,10,2022-10-01,472999
MH,2022,Nov,11,2022-11-01,548740
MH,2022,Dec,12,2022-12-01,535259
MH,2023,Jan,1,2023-01-01,591450
MH,2023,Feb,2,2023-02-01,549676
MH,2023,Mar,3,2023-03-01,550496
MH,2023,Apr,4,2023-04-01,509500
MH,2023,May,5,2023-05-01,479195
MH,2023,Jun,6,2023-06-01,459697
MH,2023,Jul,7,2023-07-01,516359
MH,2023,Aug,8,2023-08-01,539279
MH,2023,Sep,9,2023-09-01,488538
MH,2023,Oct,10,2023-10-01,601781
MH,2023,Nov,11,2023-11-01,555685
MH,2023,Dec,12,2023-12-01,581547
MH,2024,Jan,1,2024-01-01,650457
MH,2024,Feb,2,2024-02-01,595785
MH,2024,Mar,3,2024-03-01,573928
MH,2024,Apr,4,2024-04-01,541986
MH,2024,May,5,2024-05-01,500952
MH,2024,Jun,6,2024-06-01,466210
MH,2024,Jul,7,2024-07-01,557986
MH,2024,Aug,8,2024-08-01,532776
MH,2024,Sep,9,2024-09-01,484401
MH,2024,Oct,10,2024-10-01,639782
MH,2024,Nov,11,2024-11-01,559661
MH,2024,Dec,12,2024-12-01,610145
MH,2025,Jan,1,2025-01-01,703531
MH,2025,Feb,2,2025-02-01,554775
MH,2025,Mar,3,2025-03-01,610426
MH,2025,Apr,4,2025-04-01,561646
MH,2025,May,5,2025-05-01,499280
MH,2025,Jun,6,2025-06-01,537381
MH,2025,Jul,7,2025-07-01,573880
MH,2025,Aug,8,2025-08-01,508796
MH,2025,Sep,9,2025-09-01,538989
MH,2025,Oct,10,2025-10-01,651766
MH,2025,Nov,11,2025-11-01,645216
MH,2025,Dec,12,2025-12-01,658773
MH,2026,Jan,1,2026-01-01,700087
MH,2026,Feb,2,2026-02-01,657636
MH,2026,Mar,3,2026-03-01,608044
MH,2026,Apr,4,2026-04-01,563231
MH,2026,May,5,2026-05-01,496858
MH,2026,Jun,6,2026-06-01,532495
MH,2026,Jul,7,2026-07-01,547254
MH,2026,Aug,8,2026-08-01,132773
MH,2026,Sep,9,2026-09-01,840093
MH,2026,Oct,10,2026-10-01,800334
MH,2026,Nov,11,2026-11-01,809287
MH,2026,Dec,12,2026-12-01,750916
ML,2010,Jan,1,2010-01-01,2364
ML,2010,Feb,2,2010-02-01,2599
ML,2010,Mar,3,2010-03-01,3272
ML,2010,Apr,4,2010-04-01,3129
ML,2010,May,5,2010-05-01,2287
ML,2010,Jun,6,2010-06-01,3102
ML,2010,Jul,7,2010-07-01,3177
ML,2010,Aug,8,2010-08-01,2916
ML,2010,Sep,9,2010-09-01,3227
ML,2010,Oct,10,2010-10-01,2954
ML,2010,Nov,11,2010-11-01,2874
ML,2010,Dec,12,2010-12-01,2806
ML,2011,Jan,1,2011-01-01,3754
ML,2011,Feb,2,2011-02-01,3389
ML,2011,Mar,3,2011-03-01,4774
ML,2011,Apr,4,2011-04-01,3861
ML,2011,May,5,2011-05-01,3071
ML,2011,Jun,6,2011-06-01,4028
ML,2011,Jul,7,2011-07-01,2835
ML,2011,Aug,8,2011-08-01,2829
ML,2011,Sep,9,2011-09-01,4089
ML,2011,Oct,10,2011-10-01,3705
ML,2011,Nov,11,2011-11-01,3949
ML,2011,Dec,12,2011-12-01,4022
ML,2012,Jan,1,2012-01-01,5486
ML,2012,Feb,2,2012-02-01,4695
ML,2012,Mar,3,2012-03-01,5498
ML,2012,Apr,4,2012-04-01,4717
ML,2012,May,5,2012-05-01,3540
ML,2012,Jun,6,2012-06-01,4804
ML,2012,Jul,7,2012-07-01,4550
ML,2012,Aug,8,2012-08-01,4409
ML,2012,Sep,9,2012-09-01,4248
ML,2012,Oct,10,2012-10-01,5436
ML,2012,Nov,11,2012-11-01,5628
ML,2012,Dec,12,2012-12-01,3558
ML,2013,Jan,1,2013-01-01,6332
ML,2013,Feb,2,2013-02-01,3023
ML,2013,Mar,3,2013-03-01,5584
ML,2013,Apr,4,2013-04-01,6345
ML,2013,May,5,2013-05-01,4805
ML,2013,Jun,6,2013-06-01,4536
ML,2013,Jul,7,2013-07-01,5284
ML,2013,Aug,8,2013-08-01,3909
ML,2013,Sep,9,2013-09-01,3567
ML,2013,Oct,10,2013-10-01,5074
ML,2013,Nov,11,2013-11-01,5177
ML,2013,Dec,12,2013-12-01,3795
ML,2014,Jan,1,2014-01-01,6583
ML,2014,Feb,2,2014-02-01,4276
ML,2014,Mar,3,2014-03-01,5849
ML,2014,Apr,4,2014-04-01,5201
ML,2014,May,5,2014-05-01,4511
ML,2014,Jun,6,2014-06-01,4653
ML,2014,Jul,7,2014-07-01,4931
ML,2014,Aug,8,2014-08-01,3464
ML,2014,Sep,9,2014-09-01,4574
ML,2014,Oct,10,2014-10-01,4394
ML,2014,Nov,11,2014-11-01,4243
ML,2014,Dec,12,2014-12-01,4290
ML,2015,Jan,1,2015-01-01,5629
ML,2015,Feb,2,2015-02-01,4106
ML,2015,Mar,3,2015-03-01,5495
ML,2015,Apr,4,2015-04-01,6524
ML,2015,May,5,2015-05-01,4180
ML,2015,Jun,6,2015-06-01,4982
ML,2015,Jul,7,2015-07-01,5400
ML,2015,Aug,8,2015-08-01,3912
ML,2015,Sep,9,2015-09-01,4361
ML,2015,Oct,10,2015-10-01,4222
ML,2015,Nov,11,2015-11-01,4115
ML,2015,Dec,12,2015-12-01,4283
ML,2016,Jan,1,2016-01-01,6503
ML,2016,Feb,2,2016-02-01,5305
ML,2016,Mar,3,2016-03-01,6383
ML,2016,Apr,4,2016-04-01,5883
ML,2016,May,5,2016-05-01,4311
ML,2016,Jun,6,2016-06-01,6127
ML,2016,Jul,7,2016-07-01,5187
ML,2016,Aug,8,2016-08-01,5629
ML,2016,Sep,9,2016-09-01,6006
ML,2016,Oct,10,2016-10-01,5170
ML,2016,Nov,11,2016-11-01,4389
ML,2016,Dec,12,2016-12-01,3794
ML,2017,Jan,1,2017-01-01,6424
ML,2017,Feb,2,2017-02-01,4964
ML,2017,Mar,3,2017-03-01,6902
ML,2017,Apr,4,2017-04-01,5833
ML,2017,May,5,2017-05-01,5399
ML,2017,Jun,6,2017-06-01,5336
ML,2017,Jul,7,2017-07-01,5690
ML,2017,Aug,8,2017-08-01,4750
ML,2017,Sep,9,2017-09-01,5192
ML,2017,Oct,10,2017-10-01,5696
ML,2017,Nov,11,2017-11-01,5405
ML,2017,Dec,12,2017-12-01,5300
ML,2018,Jan,1,2018-01-01,6746
ML,2018,Feb,2,2018-02-01,3661
ML,2018,Mar,3,2018-03-01,6843
ML,2018,Apr,4,2018-04-01,7361
ML,2018,May,5,2018-05-01,6547
ML,2018,Jun,6,2018-06-01,5446
ML,2018,Jul,7,2018-07-01,6753
ML,2018,Aug,8,2018-08-01,6257
ML,2018,Sep,9,2018-09-01,6715
ML,2018,Oct,10,2018-10-01,6579
ML,2018,Nov,11,2018-11-01,5939
ML,2018,Dec,12,2018-12-01,5038
ML,2019,Jan,1,2019-01-01,8036
ML,2019,Feb,2,2019-02-01,5311
ML,2019,Mar,3,2019-03-01,8228
ML,2019,Apr,4,2019-04-01,6021
ML,2019,May,5,2019-05-01,6883
ML,2019,Jun,6,2019-06-01,6432
ML,2019,Jul,7,2019-07-01,7537
ML,2019,Aug,8,2019-08-01,6012
ML,2019,Sep,9,2019-09-01,8645
ML,2019,Oct,10,2019-10-01,9677
ML,2019,Nov,11,2019-11-01,7900
ML,2019,Dec,12,2019-12-01,5379
ML,2020,Jan,1,2020-01-01,10285
ML,2020,Feb,2,2020-02-01,7749
ML,2020,Mar,3,2020-03-01,6411
ML,2020,Apr,4,2020-04-01,207
ML,2020,May,5,2020-05-01,2085
ML,2020,Jun,6,2020-06-01,5176
ML,2020,Jul,7,2020-07-01,5828
ML,2020,Aug,8,2020-08-01,5171
ML,2020,Sep,9,2020-09-01,8220
ML,2020,Oct,10,2020-10-01,8103
ML,2020,Nov,11,2020-11-01,6366
ML,2020,Dec,12,2020-12-01,8111
ML,2021,Jan,1,2021-01-01,9474
ML,2021,Feb,2,2021-02-01,6765
ML,2021,Mar,3,2021-03-01,10806
ML,2021,Apr,4,2021-04-01,7895
ML,2021,May,5,2021-05-01,1027
ML,2021,Jun,6,2021-06-01,2132
ML,2021,Jul,7,2021-07-01,5495
ML,2021,Aug,8,2021-08-01,5849
ML,2021,Sep,9,2021-09-01,10582
ML,2021,Oct,10,2021-10-01,9795
ML,2021,Nov,11,2021-11-01,8171
ML,2021,Dec,12,2021-12-01,8367
ML,2022,Jan,1,2022-01-01,11197
ML,2022,Feb,2,2022-02-01,9708
ML,2022,Mar,3,2022-03-01,13710
ML,2022,Apr,4,2022-04-01,9501
ML,2022,May,5,2022-05-01,7556
ML,2022,Jun,6,2022-06-01,9549
ML,2022,Jul,7,2022-07-01,8616
ML,2022,Aug,8,2022-08-01,8156
ML,2022,Sep,9,2022-09-01,10873
ML,2022,Oct,10,2022-10-01,10131
ML,2022,Nov,11,2022-11-01,9431
ML,2022,Dec,12,2022-12-01,9202
ML,2023,Jan,1,2023-01-01,12016
ML,2023,Feb,2,2023-02-01,7657
ML,2023,Mar,3,2023-03-01,15036
ML,2023,Apr,4,2023-04-01,11009
ML,2023,May,5,2023-05-01,8549
ML,2023,Jun,6,2023-06-01,11761
ML,2023,Jul,7,2023-07-01,10406
ML,2023,Aug,8,2023-08-01,9863
ML,2023,Sep,9,2023-09-01,13206
ML,2023,Oct,10,2023-10-01,12896
ML,2023,Nov,11,2023-11-01,10725
ML,2023,Dec,12,2023-12-01,10532
ML,2024,Jan,1,2024-01-01,14830
ML,2024,Feb,2,2024-02-01,11238
ML,2024,Mar,3,2024-03-01,14758
ML,2024,Apr,4,2024-04-01,12889
ML,2024,May,5,2024-05-01,10162
ML,2024,Jun,6,2024-06-01,11635
ML,2024,Jul,7,2024-07-01,13168
ML,2024,Aug,8,2024-08-01,9178
ML,2024,Sep,9,2024-09-01,13785
ML,2024,Oct,10,2024-10-01,13803
ML,2024,Nov,11,2024-11-01,10437
ML,2024,Dec,12,2024-12-01,10323
ML,2025,Jan,1,2025-01-01,17263
ML,2025,Feb,2,2025-02-01,9091
ML,2025,Mar,3,2025-03-01,14655
ML,2025,Apr,4,2025-04-01,14056
ML,2025,May,5,2025-05-01,10111
ML,2025,Jun,6,2025-06-01,13141
ML,2025,Jul,7,2025-07-01,13254
ML,2025,Aug,8,2025-08-01,9542
ML,2025,Sep,9,2025-09-01,14825
ML,2025,Oct,10,2025-10-01,14034
ML,2025,Nov,11,2025-11-01,11133
ML,2025,Dec,12,2025-12-01,10713
ML,2026,Jan,1,2026-01-01,16997
ML,2026,Feb,2,2026-02-01,11058
ML,2026,Mar,3,2026-03-01,16776
ML,2026,Apr,4,2026-04-01,13683
ML,2026,May,5,2026-05-01,12376
ML,2026,Jun,6,2026-06-01,19789
ML,2026,Jul,7,2026-07-01,20899
ML,2026,Aug,8,2026-08-01,3891
ML,2026,Sep,9,2026-09-01,15991
ML,2026,Oct,10,2026-10-01,15677
ML,2026,Nov,11,2026-11-01,17488
ML,2026,Dec,12,2026-12-01,14724
MN,2010,Jan,1,2010-01-01,704
MN,2010,Feb,2,2010-02-01,722
MN,2010,Mar,3,2010-03-01,861
MN,2010,Apr,4,2010-04-01,425
MN,2010,May,5,2010-05-01,472
MN,2010,Jun,6,2010-06-01,640
MN,2010,Jul,7,2010-07-01,1162
MN,2010,Aug,8,2010-08-01,870
MN,2010,Sep,9,2010-09-01,1196
MN,2010,Oct,10,2010-10-01,949
MN,2010,Nov,11,2010-11-01,656
MN,2010,Dec,12,2010-12-01,946
MN,2011,Jan,1,2011-01-01,1066
MN,2011,Feb,2,2011-02-01,869
MN,2011,Mar,3,2011-03-01,1223
MN,2011,Apr,4,2011-04-01,1054
MN,2011,May,5,2011-05-01,995
MN,2011,Jun,6,2011-06-01,1585
MN,2011,Jul,7,2011-07-01,1576
MN,2011,Aug,8,2011-08-01,763
MN,2011,Sep,9,2011-09-01,1365
MN,2011,Oct,10,2011-10-01,1223
MN,2011,Nov,11,2011-11-01,1156
MN,2011,Dec,12,2011-12-01,1685
MN,2012,Jan,1,2012-01-01,1487
MN,2012,Feb,2,2012-02-01,2143
MN,2012,Mar,3,2012-03-01,2050
MN,2012,Apr,4,2012-04-01,2282
MN,2012,May,5,2012-05-01,1607
MN,2012,Jun,6,2012-06-01,1903
MN,2012,Jul,7,2012-07-01,1831
MN,2012,Aug,8,2012-08-01,1364
MN,2012,Sep,9,2012-09-01,1482
MN,2012,Oct,10,2012-10-01,2185
MN,2012,Nov,11,2012-11-01,1454
MN,2012,Dec,12,2012-12-01,1409
MN,2013,Jan,1,2013-01-01,1794
MN,2013,Feb,2,2013-02-01,1586
MN,2013,Mar,3,2013-03-01,2183
MN,2013,Apr,4,2013-04-01,1511
MN,2013,May,5,2013-05-01,2467
MN,2013,Jun,6,2013-06-01,2030
MN,2013,Jul,7,2013-07-01,2246
MN,2013,Aug,8,2013-08-01,1557
MN,2013,Sep,9,2013-09-01,1982
MN,2013,Oct,10,2013-10-01,2625
MN,2013,Nov,11,2013-11-01,1515
MN,2013,Dec,12,2013-12-01,2134
MN,2014,Jan,1,2014-01-01,2054
MN,2014,Feb,2,2014-02-01,1849
MN,2014,Mar,3,2014-03-01,1466
MN,2014,Apr,4,2014-04-01,1809
MN,2014,May,5,2014-05-01,2081
MN,2014,Jun,6,2014-06-01,2043
MN,2014,Jul,7,2014-07-01,2341
MN,2014,Aug,8,2014-08-01,1620
MN,2014,Sep,9,2014-09-01,1980
MN,2014,Oct,10,2014-10-01,1732
MN,2014,Nov,11,2014-11-01,1498
MN,2014,Dec,12,2014-12-01,1944
MN,2015,Jan,1,2015-01-01,2079
MN,2015,Feb,2,2015-02-01,2221
MN,2015,Mar,3,2015-03-01,1810
MN,2015,Apr,4,2015-04-01,2193
MN,2015,May,5,2015-05-01,1994
MN,2015,Jun,6,2015-06-01,2396
MN,2015,Jul,7,2015-07-01,1727
MN,2015,Aug,8,2015-08-01,1273
MN,2015,Sep,9,2015-09-01,2110
MN,2015,Oct,10,2015-10-01,1935
MN,2015,Nov,11,2015-11-01,1932
MN,2015,Dec,12,2015-12-01,1905
MN,2016,Jan,1,2016-01-01,975
MN,2016,Feb,2,2016-02-01,2699
MN,2016,Mar,3,2016-03-01,2142
MN,2016,Apr,4,2016-04-01,1282
MN,2016,May,5,2016-05-01,1329
MN,2016,Jun,6,2016-06-01,1359
MN,2016,Jul,7,2016-07-01,1929
MN,2016,Aug,8,2016-08-01,1475
MN,2016,Sep,9,2016-09-01,1473
MN,2016,Oct,10,2016-10-01,1489
MN,2016,Nov,11,2016-11-01,872
MN,2016,Dec,12,2016-12-01,963
MN,2017,Jan,1,2017-01-01,1202
MN,2017,Feb,2,2017-02-01,1254
MN,2017,Mar,3,2017-03-01,1310
MN,2017,Apr,4,2017-04-01,1668
MN,2017,May,5,2017-05-01,789
MN,2017,Jun,6,2017-06-01,992
MN,2017,Jul,7,2017-07-01,1026
MN,2017,Aug,8,2017-08-01,646
MN,2017,Sep,9,2017-09-01,669
MN,2017,Oct,10,2017-10-01,1798
MN,2017,Nov,11,2017-11-01,1182
MN,2017,Dec,12,2017-12-01,1758
MN,2018,Jan,1,2018-01-01,1458
MN,2018,Feb,2,2018-02-01,937
MN,2018,Mar,3,2018-03-01,1604
MN,2018,Apr,4,2018-04-01,1656
MN,2018,May,5,2018-05-01,1137
MN,2018,Jun,6,2018-06-01,1289
MN,2018,Jul,7,2018-07-01,1283
MN,2018,Aug,8,2018-08-01,1791
MN,2018,Sep,9,2018-09-01,1500
MN,2018,Oct,10,2018-10-01,1768
MN,2018,Nov,11,2018-11-01,1364
MN,2018,Dec,12,2018-12-01,1432
MN,2019,Jan,1,2019-01-01,1538
MN,2019,Feb,2,2019-02-01,1789
MN,2019,Mar,3,2019-03-01,1777
MN,2019,Apr,4,2019-04-01,1546
MN,2019,May,5,2019-05-01,2086
